UserID,Gender
2997,2
2998,1
2999,1
3000,1
3001,1
3002,3
3003,1
3004,1
3005,1
3006,3
3007,1
3008,1
3009,2
3010,2
3011,2
3012,1
3013,1
3014,1
3015,3
3016,2
3017,1
3018,1
3019,1
3020,1
3021,1
3022,2
3023,1
3024,1
3025,2
3026,2
3027,3
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,2
3035,1
3036,2
3037,2
3038,1
3039,1
3040,1
3041,1
3042,1
3043,3
3044,1
3045,1
3046,2
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,3
3055,1
3056,1
3057,1
3058,2
3059,3
3060,2
3061,1
3062,2
3063,2
3064,1
3065,1
3066,1
3067,2
3068,2
3069,1
3070,1
3071,1
3072,2
3073,1
3074,3
3075,2
3076,2
3077,1
3078,1
3079,1
3080,3
3081,1
3082,3
3083,1
3084,1
3085,1
3086,1
3087,2
3088,1
3089,1
3090,2
3091,1
3092,2
3093,1
3094,1
3095,2
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,2
3104,3
3105,2
3106,1
3107,2
3108,2
3109,2
3110,1
3111,1
3112,1
3113,1
3114,2
3115,1
3116,3
3117,1
3118,1
3119,1
3120,1
3121,2
3122,1
3123,1
3124,1
3125,3
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,2
3134,1
3135,1
3136,3
3137,2
3138,2
3139,1
3140,2
3141,3
3142,1
3143,2
3144,1
3145,1
3146,1
3147,3
3148,1
3149,2
3150,1
3151,1
3152,1
3153,1
3154,1
3155,2
3156,1
3157,1
3158,3
3159,1
3160,1
3161,2
3162,1
3163,1
3164,2
3165,1
3166,1
3167,2
3168,1
3169,2
3170,1
3171,2
3172,2
3173,2
3174,2
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,3
3183,1
3184,1
3185,1
3186,1
3187,2
3188,2
3189,3
3190,1
3191,3
3192,1
3193,1
3194,3
3195,1
3196,2
3197,1
3198,1
3199,2
3200,1
3201,1
3202,1
3203,1
3204,1
3205,3
3206,2
3207,1
3208,2
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,3
3224,1
3225,1
3226,2
3227,1
3228,1
3229,2
3230,3
3231,2
3232,1
3233,3
3234,2
3235,2
3236,1
3237,1
3238,1
3239,1
3240,1
3241,3
3242,1
3243,1
3244,1
3245,2
3246,1
3247,1
3248,2
3249,1
3250,3
3251,1
3252,1
3253,1
3254,2
3255,2
3256,2
3257,1
3258,1
3259,1
3260,2
3261,1
3262,3
3263,3
3264,3
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,3
3272,3
3273,2
3274,2
3275,1
3276,1
3277,1
3278,1
3279,1
3280,3
3281,1
3282,3
3283,2
3284,2
3285,1
3286,1
3287,1
3288,1
3289,1
3290,2
3291,1
3292,2
3293,1
3294,1
3295,1
3296,1
3297,1
3298,2
3299,2
3300,2
3301,1
3302,1
3303,1
3304,1
3305,2
3306,1
3307,2
3308,1
3309,1
3310,2
3311,2
3312,2
3313,1
3314,1
3315,1
3316,1
3317,2
3318,2
3319,2
3320,2
3321,1
3322,1
3323,1
3324,1
3325,2
3326,1
3327,2
3328,2
3329,1
3330,1
3331,3
3332,2
3333,1
3334,1
3335,3
3336,1
3337,3
3338,1
3339,2
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,2
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,1
3357,2
3358,1
3359,1
3360,1
3361,3
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,2
3375,1
3376,1
3377,3
3378,2
3379,3
3380,1
3381,2
3382,2
3383,2
3384,1
3385,1
3386,1
3387,1
3388,3
3389,2
3390,2
3391,1
3392,1
3393,1
3394,2
3395,1
3396,2
3397,1
3398,1
3399,2
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,2
3409,1
3410,1
3411,2
3412,1
3413,2
3414,1
3415,1
3416,1
3417,2
3418,1
3419,1
3420,3
3421,1
3422,1
3423,2
3424,3
3425,1
3426,2
3427,1
3428,2
3429,3
3430,1
3431,1
3432,1
3433,2
3434,1
3435,1
3436,3
3437,2
3438,1
3439,1
3440,1
3441,1
3442,1
3443,2
3444,2
3445,1
3446,1
3447,1
3448,1
3449,2
3450,1
3451,1
3452,1
3453,3
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,2
3462,3
3463,1
3464,2
3465,1
3466,2
3467,1
3468,2
3469,1
3470,1
3471,2
3472,2
3473,3
3474,1
3475,1
3476,1
3477,3
3478,1
3479,1
3480,1
3481,2
3482,1
3483,1
3484,1
3485,1
3486,2
3487,1
3488,1
3489,1
3490,1
3491,2
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,2
3499,1
3500,1
3501,1
3502,1
3503,1
3504,2
3505,2
3506,1
3507,2
3508,2
3509,1
3510,3
3511,1
3512,3
3513,1
3514,1
3515,2
3516,2
3517,1
3518,2
3519,2
3520,3
3521,1
3522,1
3523,2
3524,1
3525,2
3526,1
3527,2
3528,1
3529,1
3530,1
3531,2
3532,2
3533,1
3534,1
3535,1
3536,2
3537,2
3538,1
3539,3
3540,1
3541,2
3542,1
3543,1
3544,2
3545,2
3546,1
3547,1
3548,1
3549,1
3550,1
3551,2
3552,2
3553,3
3554,2
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,2
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,2
3570,1
3571,2
3572,2
3573,1
3574,1
3575,1
3576,1
3577,2
3578,2
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,2
3587,1
3588,1
3589,2
3590,1
3591,1
3592,1
3593,2
3594,2
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,2
3603,1
3604,2
3605,2
3606,1
3607,1
3608,1
3609,2
3610,1
3611,1
3612,1
3613,2
3614,1
3615,1
3616,1
3617,1
3618,3
3619,2
3620,1
3621,1
3622,1
3623,2
3624,1
3625,2
3626,2
3627,2
3628,1
3629,2
3630,2
3631,1
3632,1
3633,1
3634,2
3635,1
3636,3
3637,1
3638,1
3639,1
3640,1
3641,1
3642,3
3643,1
3644,2
3645,1
3646,1
3647,1
3648,1
3649,1
3650,2
3651,2
3652,1
3653,2
3654,3
3655,1
3656,1
3657,1
3658,1
3659,3
3660,2
3661,1
3662,3
3663,2
3664,2
3665,1
3666,1
3667,1
3668,2
3669,2
3670,1
3671,1
3672,1
3673,2
3674,1
3675,1
3676,1
3677,1
3678,2
3679,2
3680,1
3681,1
3682,1
3683,1
3684,2
3685,1
3686,1
3687,1
3688,1
3689,1
3690,3
3691,1
3692,1
3693,3
3694,1
3695,1
3696,1
3697,1
3698,1
3699,2
3700,1
3701,1
3702,1
3703,2
3704,1
3705,2
3706,2
3707,2
3708,1
3709,1
3710,2
3711,1
3712,1
3713,1
3714,2
3715,1
3716,1
3717,1
3718,2
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,1
3727,1
3728,2
3729,2
3730,1
3731,2
3732,1
3733,2
3734,2
3735,1
3736,3
3737,2
3738,3
3739,1
3740,1
3741,2
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,3
3751,1
3752,2
3753,1
3754,1
3755,1
3756,1
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,3
3765,1
3766,3
3767,1
3768,1
3769,1
3770,2
3771,2
3772,1
3773,1
3774,2
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,3
3782,1
3783,2
3784,1
3785,1
3786,2
3787,1
3788,2
3789,1
3790,2
3791,2
3792,1
3793,1
3794,2
3795,1
3796,1
3797,1
3798,3
3799,1
3800,2
3801,3
3802,1
3803,1
3804,3
3805,1
3806,2
3807,2
3808,2
3809,1
3810,1
3811,1
3812,3
3813,1
3814,1
3815,1
3816,1
3817,2
3818,1
3819,2
3820,2
3821,1
3822,1
3823,1
3824,2
3825,1
3826,1
3827,1
3828,1
3829,3
3830,2
3831,2
3832,2
3833,2
3834,1
3835,1
3836,1
3837,1
3838,2
3839,2
3840,3
3841,3
3842,1
3843,1
3844,2
3845,1
3846,1
3847,2
3848,1
3849,1
3850,2
3851,1
3852,2
3853,2
3854,1
3855,1
3856,1
3857,1
3858,2
3859,2
3860,1
3861,1
3862,2
3863,1
3864,1
3865,1
3866,1
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,2
3875,2
3876,1
3877,2
3878,1
3879,1
3880,2
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,2
3888,1
3889,2
3890,2
3891,1
3892,1
3893,1
3894,2
3895,3
3896,1
3897,1
3898,1
3899,1
3900,1
3901,3
3902,3
3903,1
3904,3
3905,2
3906,1
3907,1
3908,1
3909,1
3910,1
3911,1
3912,2
3913,1
3914,2
3915,2
3916,1
3917,1
3918,3
3919,1
3920,1
3921,1
3922,2
3923,1
3924,1
3925,1
3926,3
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,2
3934,1
3935,1
3936,1
3937,1
3938,1
3939,1
3940,1
3941,1
3942,3
3943,1
3944,1
3945,1
3946,2
3947,1
3948,1
3949,2
3950,2
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3957,2
3958,1
3959,2
3960,1
3961,1
3962,1
3963,2
3964,1
3965,1
3966,2
3967,3
3968,1
3969,2
3970,1
3971,1
3972,1
3973,2
3974,2
3975,2
3976,3
3977,1
3978,3
3979,1
3980,1
3981,1
3982,2
3983,1
3984,1
3985,1
3986,1
3987,1
3988,1
3989,1
3990,3
3991,1
3992,2
3993,1
3994,1
3995,1
3996,1
3997,2
3998,3
3999,2
4000,1
4001,1
4002,2
4003,1
4004,1
4005,2
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,3
4013,2
4014,1
4015,1
4016,1
4017,1
4018,2
4019,2
4020,1
4021,1
4022,1
4023,3
4024,1
4025,1
4026,3
4027,1
4028,1
4029,3
4030,1
4031,1
4032,1
4033,1
4034,2
4035,1
4036,2
4037,1
4038,3
4039,1
4040,1
4041,2
4042,3
4043,2
4044,2
4045,2
4046,1
4047,1
4048,1
4049,2
4050,1
4051,1
4052,2
4053,1
4054,1
4055,1
4056,1
4057,1
4058,1
4059,1
4060,1
4061,1
4062,1
4063,1
4064,1
4065,1
4066,1
4067,1
4068,1
4069,2
4070,2
4071,1
4072,1
4073,1
4074,2
4075,1
4076,2
4077,1
4078,1
4079,1
4080,1
4081,1
4082,1
4083,2
4084,2
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,2
4092,3
4093,1
4094,1
4095,1
4096,1
4097,2
4098,1
4099,1
4100,3
4101,2
4102,1
4103,1
4104,1
4105,1
4106,1
4107,3
4108,1
4109,1
4110,3
4111,1
4112,1
4113,1
4114,1
4115,1
4116,1
4117,3
4118,3
4119,2
4120,1
4121,1
4122,1
4123,1
4124,1
4125,2
4126,1
4127,1
4128,1
4129,2
4130,1
4131,1
4132,1
4133,3
4134,1
4135,2
4136,2
4137,1
4138,1
4139,2
4140,3
4141,2
4142,1
4143,1
4144,2
4145,1
4146,1
4147,1
4148,2
4149,1
4150,1
4151,1
4152,1
4153,1
4154,1
4155,1
4156,1
4157,1
4158,1
4159,1
4160,2
4161,2
4162,1
4163,1
4164,1
4165,1
4166,1
4167,2
4168,2
4169,1
4170,2
4171,1
4172,1
4173,1
4174,1
4175,1
4176,1
4177,3
4178,2
4179,1
4180,3
4181,1
4182,1
4183,1
4184,1
4185,2
4186,1
4187,1
4188,1
4189,1
4190,1
4191,1
4192,1
4193,3
4194,2
4195,3
4196,2
4197,1
4198,1
4199,1
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,2
4207,1
4208,1
4209,1
4210,3
4211,1
4212,1
4213,2
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,1
4221,1
4222,1
4223,2
4224,2
4225,1
4226,1
4227,1
4228,2
4229,1
4230,1
4231,1
4232,1
4233,3
4234,2
4235,2
4236,2
4237,1
4238,1
4239,1
4240,1
4241,2
4242,1
4243,2
4244,1
4245,1
4246,3
4247,1
4248,3
4249,1
4250,1
4251,1
4252,1
4253,1
4254,2
4255,1
4256,1
4257,1
4258,1
4259,1
4260,1
4261,1
4262,3
4263,1
4264,1
4265,1
4266,1
4267,1
4268,2
4269,1
4270,1
4271,1
4272,1
4273,2
4274,2
4275,2
4276,2
4277,3
4278,1
4279,1
4280,1
4281,1
4282,2
4283,1
4284,1
4285,1
4286,3
4287,1
4288,3
4289,2
4290,1
4291,1
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,1
4299,3
4300,2
4301,1
4302,2
4303,2
4304,1
4305,1
4306,1
4307,2
4308,3
4309,2
4310,1
4311,1
4312,1
4313,1
4314,1
4315,1
4316,1
4317,1
4318,2
4319,1
4320,1
4321,3
4322,1
4323,1
4324,2
4325,1
4326,1
4327,1
4328,1
4329,1
4330,1
4331,2
4332,1
4333,1
4334,2
4335,2
4336,1
4337,1
4338,1
4339,2
4340,1
4341,1
4342,1
4343,1
4344,1
4345,2
4346,1
4347,1
4348,2
4349,3
4350,1
4351,1
4352,1
4353,1
4354,3
4355,2
4356,3
4357,2
4358,2
4359,3
4360,2
4361,2
4362,1
4363,1
4364,2
4365,1
4366,2
4367,1
4368,1
4369,2
4370,2
4371,1
4372,1
4373,2
4374,1
4375,1
4376,2
4377,2
4378,2
4379,1
4380,2
4381,1
4382,1
4383,1
4384,1
4385,1
4386,1
4387,2
4388,1
4389,3
4390,3
4391,1
4392,3
4393,1
4394,1
4395,2
4396,1
4397,1
4398,3
4399,1
4400,3
4401,1
4402,3
4403,1
4404,1
4405,1
4406,1
4407,1
4408,2
4409,1
4410,1
4411,3
4412,1
4413,1
4414,3
4415,2
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,2
4425,2
4426,1
4427,1
4428,1
4429,1
4430,1
4431,2
4432,1
4433,1
4434,3
4435,1
4436,1
4437,2
4438,1
4439,1
4440,2
4441,2
4442,3
4443,3
4444,1
4445,1
4446,2
4447,1
4448,1
4449,1
4450,2
4451,1
4452,2
4453,2
4454,1
4455,1
4456,1
4457,1
4458,1
4459,1
4460,2
4461,1
4462,1
4463,1
4464,1
4465,2
4466,1
4467,1
4468,1
4469,1
4470,1
4471,2
4472,1
4473,1
4474,2
4475,2
4476,1
4477,1
4478,1
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,1
4488,1
4489,1
4490,1
4491,2
4492,1
4493,1
4494,1
4495,2
4496,1
4497,1
4498,2
4499,2
4500,1
4501,1
4502,1
4503,1
4504,3
4505,1
4506,1
4507,1
4508,2
4509,1
4510,1
4511,1
4512,3
4513,2
4514,2
4515,1
4516,2
4517,1
4518,1
4519,2
4520,2
4521,1
4522,1
4523,1
4524,1
4525,2
4526,1
4527,1
4528,1
4529,2
4530,1
4531,1
4532,3
4533,1
4534,2
4535,1
4536,1
4537,1
4538,1
4539,1
4540,3
4541,1
4542,1
4543,1
4544,3
4545,2
4546,1
4547,1
4548,1
4549,1
4550,3
4551,1
4552,3
4553,1
4554,1
4555,1
4556,1
4557,2
4558,1
4559,1
4560,1
4561,1
4562,1
4563,1
4564,1
4565,1
4566,1
4567,1
4568,1
4569,1
4570,1
4571,2
4572,1
4573,1
4574,1
4575,1
4576,1
4577,3
4578,1
4579,1
4580,1
4581,1
4582,3
4583,1
4584,1
4585,1
4586,1
4587,1
4588,2
4589,1
4590,1
4591,1
4592,2
4593,1
4594,3
4595,2
4596,1
4597,1
4598,3
4599,1
4600,3
4601,1
4602,2
4603,1
4604,2
4605,1
4606,1
4607,1
4608,1
4609,1
4610,2
4611,1
4612,2
4613,1
4614,1
4615,1
4616,2
4617,1
4618,1
4619,1
4620,1
4621,2
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,2
4632,1
4633,2
4634,1
4635,2
4636,1
4637,1
4638,1
4639,2
4640,2
4641,3
4642,2
4643,3
4644,3
4645,1
4646,1
4647,1
4648,1
4649,2
4650,1
4651,1
4652,1
4653,1
4654,2
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,2
4663,1
4664,1
4665,1
4666,2
4667,1
4668,3
4669,2
4670,1
4671,2
4672,2
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,3
4680,1
4681,1
4682,2
4683,1
4684,1
4685,1
4686,2
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,2
4697,1
4698,1
4699,2
4700,1
4701,1
4702,1
4703,1
4704,2
4705,1
4706,1
4707,2
4708,2
4709,1
4710,1
4711,2
4712,1
4713,1
4714,3
4715,1
4716,1
4717,1
4718,3
4719,1
4720,1
4721,2
4722,1
4723,2
4724,1
4725,1
4726,2
4727,1
4728,1
4729,3
4730,1
4731,1
4732,1
4733,2
4734,3
4735,2
4736,1
4737,2
4738,1
4739,1
4740,3
4741,1
4742,2
4743,3
4744,1
4745,1
4746,1
4747,1
4748,1
4749,2
4750,2
4751,1
4752,1
4753,3
4754,1
4755,1
4756,2
4757,1
4758,1
4759,1
4760,1
4761,1
4762,2
4763,1
4764,1
4765,1
4766,1
4767,3
4768,1
4769,3
4770,1
4771,1
4772,1
4773,1
4774,1
4775,1
4776,3
4777,1
4778,1
4779,2
4780,1
4781,1
4782,2
4783,2
4784,1
4785,1
4786,1
4787,2
4788,3
4789,1
4790,1
4791,1
4792,2
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,3
4806,1
4807,2
4808,1
4809,1
4810,2
4811,2
4812,1
4813,3
4814,2
4815,1
4816,2
4817,3
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,2
4829,1
4830,3
4831,2
4832,3
4833,1
4834,1
4835,2
4836,3
4837,2
4838,1
4839,1
4840,1
4841,1
4842,1
4843,2
4844,1
4845,2
4846,1
4847,1
4848,1
4849,2
4850,2
4851,1
4852,1
4853,2
4854,1
4855,2
4856,1
4857,1
4858,1
4859,1
4860,2
4861,1
4862,1
4863,2
4864,2
4865,1
4866,2
4867,1
4868,1
4869,3
4870,3
4871,2
4872,1
4873,2
4874,1
4875,2
4876,2
4877,3
4878,1
4879,1
4880,2
4881,1
4882,2
4883,1
4884,1
4885,1
4886,1
4887,1
4888,2
4889,2
4890,1
4891,2
4892,1
4893,1
4894,3
4895,1
4896,2
4897,2
4898,3
4899,1
4900,1
4901,1
4902,1
4903,3
4904,1
4905,1
4906,1
4907,1
4908,3
4909,2
4910,2
4911,1
4912,2
4913,3
4914,1
4915,2
4916,2
4917,3
4918,1
4919,1
4920,1
4921,1
4922,3
4923,3
4924,1
4925,1
4926,2
4927,1
4928,1
4929,1
4930,1
4931,2
4932,1
4933,2
4934,3
4935,1
4936,1
4937,1
4938,1
4939,2
4940,1
4941,1
4942,1
4943,2
4944,1
4945,1
4946,3
4947,1
4948,1
4949,1
4950,1
4951,1
4952,1
4953,1
4954,1
4955,1
4956,1
4957,1
4958,1
4959,1
4960,1
4961,3
4962,1
4963,2
4964,1
4965,2
4966,2
4967,2
4968,1
4969,1
4970,1
4971,1
4972,1
4973,1
4974,1
4975,2
4976,2
4977,2
4978,1
4979,1
4980,1
4981,1
4982,1
4983,1
4984,1
4985,3
4986,1
4987,1
4988,1
4989,1
4990,3
4991,1
4992,1
4993,1
4994,1
4995,3
4996,3
4997,1
4998,1
4999,2
5000,1
5001,1
5002,2
5003,1
5004,1
5005,1
5006,3
5007,1
5008,2
5009,1
5010,1
5011,1
5012,2
5013,1
5014,1
5015,2
5016,3
5017,3
5018,1
5019,1
5020,2
5021,2
5022,3
5023,1
5024,2
5025,3
5026,1
5027,2
5028,1
5029,1
5030,1
5031,1
5032,3
5033,1
5034,1
5035,1
5036,1
5037,1
5038,2
5039,1
5040,1
5041,2
5042,1
5043,1
5044,1
5045,1
5046,1
5047,1
5048,1
5049,1
5050,1
5051,1
5052,1
5053,1
5054,1
5055,3
5056,1
5057,1
5058,2
5059,1
5060,2
5061,2
5062,2
5063,1
5064,1
5065,2
5066,1
5067,1
5068,1
5069,1
5070,1
5071,1
5072,1
5073,2
5074,2
5075,3
5076,1
5077,1
5078,2
5079,1
5080,1
5081,3
5082,1
5083,2
5084,1
5085,1
5086,1
5087,1
5088,1
5089,2
5090,2
5091,1
5092,1
5093,1
5094,1
5095,1
5096,1
5097,1
5098,2
5099,1
5100,2
5101,1
5102,1
5103,2
5104,1
5105,2
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,2
5114,2
5115,1
5116,3
5117,1
5118,1
5119,1
5120,3
5121,3
5122,2
5123,1
5124,2
5125,1
5126,2
5127,1
5128,3
5129,2
5130,2
5131,1
5132,1
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,3
5141,1
5142,1
5143,1
5144,3
5145,2
5146,1
5147,1
5148,2
5149,1
5150,1
5151,1
5152,1
5153,2
5154,1
5155,2
5156,1
5157,1
5158,1
5159,1
5160,3
5161,1
5162,1
5163,3
5164,1
5165,2
5166,1
5167,1
5168,1
5169,1
5170,1
5171,2
5172,1
5173,3
5174,1
5175,2
5176,2
5177,1
5178,1
5179,1
5180,1
5181,3
5182,2
5183,1
5184,2
5185,2
5186,1
5187,1
5188,2
5189,1
5190,1
5191,1
5192,1
5193,2
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,1
5201,1
5202,3
5203,1
5204,1
5205,1
5206,1
5207,3
5208,1
5209,1
5210,3
5211,1
5212,1
5213,1
5214,1
5215,1
5216,1
5217,1
5218,2
5219,1
5220,1
5221,1
5222,2
5223,1
5224,1
5225,1
5226,1
5227,1
5228,1
5229,1
5230,2
5231,1
5232,1
5233,1
5234,2
5235,1
5236,1
5237,2
5238,1
5239,2
5240,1
5241,3
5242,1
5243,1
5244,2
5245,1
5246,1
5247,3
5248,2
5249,1
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,3
5260,1
5261,1
5262,2
5263,1
5264,1
5265,3
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
5273,1
5274,1
5275,1
5276,2
5277,1
5278,1
5279,3
5280,1
5281,1
5282,1
5283,2
5284,1
5285,1
5286,2
5287,1
5288,1
5289,1
5290,1
5291,2
5292,1
5293,3
5294,2
5295,1
5296,3
5297,3
5298,2
5299,1
5300,1
5301,3
5302,1
5303,3
5304,1
5305,1
5306,2
5307,1
5308,1
5309,1
5310,1
5311,1
5312,1
5313,1
5314,1
5315,1
5316,3
5317,1
5318,2
5319,1
5320,1
5321,3
5322,1
5323,1
5324,1
5325,2
5326,1
5327,2
5328,1
5329,2
5330,2
5331,1
5332,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,1
5339,1
5340,1
5341,1
5342,1
5343,1
5344,1
5345,2
5346,1
5347,1
5348,1
5349,1
5350,1
5351,1
5352,1
5353,1
5354,2
5355,1
5356,1
5357,1
5358,1
5359,1
5360,2
5361,1
5362,1
5363,2
5364,1
5365,1
5366,1
5367,1
5368,2
5369,1
5370,1
5371,1
5372,1
5373,1
5374,1
5375,1
5376,1
5377,2
5378,2
5379,1
5380,1
5381,1
5382,3
5383,1
5384,2
5385,2
5386,1
5387,1
5388,1
5389,1
5390,1
5391,2
5392,2
5393,2
5394,1
5395,2
5396,2
5397,1
5398,3
5399,1
5400,1
5401,2
5402,1
5403,1
5404,2
5405,1
5406,2
5407,1
5408,1
5409,3
5410,1
5411,1
5412,1
5413,1
5414,2
5415,1
5416,1
5417,2
5418,1
5419,1
5420,2
5421,1
5422,3
5423,1
5424,2
5425,2
5426,1
5427,2
5428,1
5429,1
5430,3
5431,2
5432,2
5433,1
5434,1
5435,1
5436,2
5437,1
5438,1
5439,3
5440,1
5441,2
5442,1
5443,1
5444,2
5445,1
5446,1
5447,1
5448,2
5449,1
5450,2
5451,1
5452,1
5453,1
5454,2
5455,1
5456,2
5457,1
5458,2
5459,2
5460,1
5461,1
5462,1
5463,1
5464,1
5465,1
5466,3
5467,2
5468,1
5469,1
5470,1
5471,1
5472,1
5473,3
5474,2
5475,1
5476,1
5477,1
5478,1
5479,1
5480,3
5481,2
5482,3
5483,3
5484,1
5485,1
5486,1
5487,1
5488,2
5489,2
5490,1
5491,2
5492,1
5493,2
5494,1
5495,1
5496,1
5497,1
5498,2
5499,2
5500,1
5501,1
5502,1
5503,1
5504,1
5505,2
5506,1
5507,1
5508,1
5509,1
5510,3
5511,2
5512,2
5513,1
5514,1
5515,1
5516,2
5517,2
5518,2
5519,2
5520,1
5521,2
5522,1
5523,2
5524,1
5525,1
5526,1
5527,2
5528,1
5529,3
5530,1
5531,1
5532,3
5533,1
5534,1
5535,1
5536,1
5537,1
5538,2
5539,1
5540,1
5541,2
5542,1
5543,1
5544,2
5545,1
5546,1
5547,2
5548,1
5549,1
5550,1
5551,2
5552,1
5553,1
5554,1
5555,3
5556,1
5557,1
5558,1
5559,2
5560,1
5561,3
5562,1
5563,2
5564,1
5565,1
5566,1
5567,1
5568,1
5569,1
5570,1
5571,2
5572,1
5573,1
5574,2
5575,1
5576,1
5577,1
5578,1
5579,3
5580,2
5581,1
5582,2
5583,1
5584,2
5585,2
5586,1
5587,1
5588,3
5589,1
5590,1
5591,1
5592,3
5593,1
5594,1
5595,1
5596,1
5597,1
5598,3
5599,1
5600,1
5601,1
5602,1
5603,1
5604,1
5605,1
5606,1
5607,3
5608,2
5609,1
5610,3
5611,2
5612,1
5613,1
5614,2
5615,1
5616,1
5617,3
5618,1
5619,3
5620,1
5621,2
5622,1
5623,1
5624,1
5625,1
5626,1
5627,1
5628,1
5629,1
5630,1
5631,2
5632,1
5633,1
5634,1
5635,1
5636,2
5637,1
5638,3
5639,2
5640,2
5641,3
5642,1
5643,3
5644,1
5645,1
5646,1
5647,1
5648,1
5649,2
5650,1
5651,1
5652,1
5653,2
5654,1
5655,2
5656,1
5657,2
5658,2
5659,2
5660,1
5661,1
5662,1
5663,1
5664,1
5665,1
5666,1
5667,1
5668,1
5669,2
5670,1
5671,2
5672,1
5673,1
5674,1
5675,1
5676,1
5677,2
5678,1
5679,1
5680,1
5681,1
5682,1
5683,2
5684,3
5685,1
5686,2
5687,2
5688,2
5689,1
5690,2
5691,3
5692,1
5693,2
5694,2
5695,1
5696,1
5697,1
5698,2
5699,3
5700,1
5701,2
5702,1
5703,1
5704,1
5705,2
5706,2
5707,2
5708,2
5709,2
5710,1
5711,1
5712,1
5713,1
5714,3
5715,1
5716,1
5717,2
5718,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,3
5726,3
5727,1
5728,1
5729,1
5730,1
5731,1
5732,1
5733,3
5734,1
5735,2
5736,2
5737,1
5738,1
5739,1
5740,2
5741,1
5742,1
5743,3
5744,1
5745,1
5746,3
5747,1
5748,2
5749,1
5750,1
5751,1
5752,1
5753,3
5754,2
5755,2
5756,3
5757,1
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,3
5767,2
5768,3
5769,2
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,2
5777,3
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,2
5785,1
5786,1
5787,2
5788,1
5789,2
5790,1
5791,1
5792,1
5793,1
5794,2
